climate_type	season	weather_type	key	probability	ambient_fog_probability	volumetric_fog_probability	heat_fatigue	cold_fatigue	haze_index	fog_index
lc_boreal	season_winter	heavy_snow	lc_boreal_heavy_snow_winter	8	75	0	0	4	0	0
lc_boreal	season_winter	light_dust	lc_boreal_light_dust_winter	0	0	0	0	0	0	0
lc_boreal	season_winter	light_rain	lc_boreal_light_rain_winter	3	25	0	0	2	0	0
lc_boreal	season_winter	light_snow	lc_boreal_light_snow_winter	9	50	0	0	3	0	0
lc_boreal	season_winter	torrential_dust	lc_boreal_torrential_dust_winter	0	0	0	0	0	0	0
lc_boreal	season_winter	torrential_rain	lc_boreal_torrential_rain_winter	0	50	0	0	4	0	0
lc_boreal	season_winter	torrential_snow	lc_boreal_torrential_snow_winter	7	100	0	0	5	0	0
lc_desert	season_summer	dry	lc_desert_dry_summer	70	0	0	2	0	0	0
lc_desert	season_summer	heavy_dust	lc_desert_heavy_dust_summer	5	0	0	4	0	0	0
lc_desert	season_summer	heavy_rain	lc_desert_heavy_rain_summer	0	10	0	1	0	0	0
lc_desert	season_summer	heavy_snow	lc_desert_heavy_snow_summer	0	0	0	0	0	0	0
lc_desert	season_summer	light_dust	lc_desert_light_dust_summer	15	0	0	2	0	0	0
lc_desert	season_summer	light_rain	lc_desert_light_rain_summer	0	0	0	0	0	0	0
lc_desert	season_summer	light_snow	lc_desert_light_snow_summer	0	0	0	0	0	0	0
lc_desert	season_summer	torrential_dust	lc_desert_torrential_dust_summer	5	0	0	5	0	0	0
lc_desert	season_summer	torrential_rain	lc_desert_torrential_rain_summer	5	10	0	1	0	0	0
lc_desert	season_summer	torrential_snow	lc_desert_torrential_snow_summer	0	0	0	0	0	0	0
lc_desert	season_winter	dry	lc_desert_dry_winter	80	5	0	1	0	0	0
lc_desert	season_winter	heavy_dust	lc_desert_heavy_dust_winter	5	0	0	3	0	0	0
lc_desert	season_winter	heavy_rain	lc_desert_heavy_rain_winter	0	12	0	1	0	0	0
lc_desert	season_winter	heavy_snow	lc_desert_heavy_snow_winter	0	0	0	0	0	0	0
lc_desert	season_winter	light_dust	lc_desert_light_dust_winter	10	0	0	2	0	0	0
lc_desert	season_winter	light_rain	lc_desert_light_rain_winter	0	0	0	0	0	0	0
lc_desert	season_winter	light_snow	lc_desert_light_snow_winter	0	0	0	0	0	0	0
lc_desert	season_winter	torrential_dust	lc_desert_torrential_dust_winter	5	0	0	4	0	0	0
lc_desert	season_winter	torrential_rain	lc_desert_torrential_rain_winter	0	0	0	0	0	0	0
lc_desert	season_winter	torrential_snow	lc_desert_torrential_snow_winter	0	0	0	0	0	0	0
lc_eu_central_humid	season_summer	dry	lc_eu_central_humid_dry_summer	80	15	0	0	0	0	0
lc_eu_central_humid	season_summer	heavy_dust	lc_eu_central_humid_heavy_dust_summer	0	0	0	0	0	0	0
lc_eu_central_humid	season_summer	heavy_rain	lc_eu_central_humid_heavy_rain_summer	5	25	0	0	1	0	0
lc_eu_central_humid	season_summer	heavy_snow	lc_eu_central_humid_heavy_snow_summer	0	0	0	0	0	0	0
lc_eu_central_humid	season_summer	light_dust	lc_eu_central_humid_light_dust_summer	0	0	0	0	0	0	0
lc_eu_central_humid	season_summer	light_rain	lc_eu_central_humid_light_rain_summer	10	15	0	0	0	0	0
lc_eu_central_humid	season_summer	light_snow	lc_eu_central_humid_light_snow_summer	0	0	0	0	0	0	0
lc_eu_central_humid	season_summer	torrential_dust	lc_eu_central_humid_torrential_dust_summer	0	0	0	0	0	0	0
lc_eu_central_humid	season_summer	torrential_rain	lc_eu_central_humid_torrential_rain_summer	5	33	0	0	2	0	0
lc_eu_central_humid	season_summer	torrential_snow	lc_eu_central_humid_torrential_snow_summer	0	0	0	0	0	0	0
lc_eu_central_humid	season_winter	dry	lc_eu_central_humid_dry_winter	70	25	0	0	0	0	0
lc_eu_central_humid	season_winter	heavy_dust	lc_eu_central_humid_heavy_dust_winter	0	0	0	0	0	0	0
lc_eu_central_humid	season_winter	heavy_rain	lc_eu_central_humid_heavy_rain_winter	5	20	0	0	2	0	0
lc_eu_central_humid	season_winter	heavy_snow	lc_eu_central_humid_heavy_snow_winter	7	15	0	0	3	0	0
lc_eu_central_humid	season_winter	light_dust	lc_eu_central_humid_light_dust_winter	0	0	0	0	0	0	0
lc_eu_central_humid	season_winter	light_rain	lc_eu_central_humid_light_rain_winter	7	15	0	0	1	0	0
lc_eu_central_humid	season_winter	light_snow	lc_eu_central_humid_light_snow_winter	8	15	0	0	2	0	0
lc_eu_central_humid	season_winter	torrential_dust	lc_eu_central_humid_torrential_dust_winter	0	0	0	0	0	0	0
lc_eu_central_humid	season_winter	torrential_rain	lc_eu_central_humid_torrential_rain_winter	3	20	0	0	3	0	0
lc_eu_central_humid	season_winter	torrential_snow	lc_eu_central_humid_torrential_snow_winter	0	20	0	0	4	0	0
lc_eu_north_humid	season_summer	dry	lc_eu_north_humid_dry_summer	75	15	0	0	0	0	0
lc_eu_north_humid	season_summer	heavy_dust	lc_eu_north_humid_heavy_dust_summer	0	0	0	0	0	0	0
lc_eu_north_humid	season_summer	heavy_rain	lc_eu_north_humid_heavy_rain_summer	5	25	0	0	1	0	0
lc_eu_north_humid	season_summer	heavy_snow	lc_eu_north_humid_heavy_snow_summer	0	0	0	0	0	0	0
lc_eu_north_humid	season_summer	light_dust	lc_eu_north_humid_light_dust_summer	0	0	0	0	0	0	0
lc_eu_north_humid	season_summer	light_rain	lc_eu_north_humid_light_rain_summer	15	15	0	0	0	0	0
lc_eu_north_humid	season_summer	light_snow	lc_eu_north_humid_light_snow_summer	0	0	0	0	0	0	0
lc_eu_north_humid	season_summer	torrential_dust	lc_eu_north_humid_torrential_dust_summer	0	0	0	0	0	0	0
lc_eu_north_humid	season_summer	torrential_rain	lc_eu_north_humid_torrential_rain_summer	5	33	0	0	2	0	0
lc_eu_north_humid	season_summer	torrential_snow	lc_eu_north_humid_torrential_snow_summer	0	0	0	0	0	0	0
lc_eu_north_humid	season_winter	dry	lc_eu_north_humid_dry_winter	70	25	0	0	0	0	0
lc_eu_north_humid	season_winter	heavy_dust	lc_eu_north_humid_heavy_dust_winter	0	0	0	0	0	0	0
lc_eu_north_humid	season_winter	heavy_rain	lc_eu_north_humid_heavy_rain_winter	6	20	0	0	2	0	0
lc_eu_north_humid	season_winter	heavy_snow	lc_eu_north_humid_heavy_snow_winter	5	15	0	0	3	0	0
lc_eu_north_humid	season_winter	light_dust	lc_eu_north_humid_light_dust_winter	0	0	0	0	0	0	0
lc_eu_north_humid	season_winter	light_rain	lc_eu_north_humid_light_rain_winter	8	15	0	0	1	0	0
lc_eu_north_humid	season_winter	light_snow	lc_eu_north_humid_light_snow_winter	8	15	0	0	2	0	0
lc_eu_north_humid	season_winter	torrential_dust	lc_eu_north_humid_torrential_dust_winter	0	0	0	0	0	0	0
lc_eu_north_humid	season_winter	torrential_rain	lc_eu_north_humid_torrential_rain_winter	3	20	0	0	3	0	0
lc_eu_north_humid	season_winter	torrential_snow	lc_eu_north_humid_torrential_snow_winter	0	20	0	0	4	0	0
lc_eu_north_s_arid	season_summer	dry	lc_eu_north_s_arid_dry_summer	80	5	0	0	0	0	0
lc_eu_north_s_arid	season_summer	heavy_dust	lc_eu_north_s_arid_heavy_dust_summer	0	0	0	0	0	0	0
lc_eu_north_s_arid	season_summer	heavy_rain	lc_eu_north_s_arid_heavy_rain_summer	5	10	0	0	1	0	0
lc_eu_north_s_arid	season_summer	heavy_snow	lc_eu_north_s_arid_heavy_snow_summer	0	0	0	0	0	0	0
lc_eu_north_s_arid	season_summer	light_dust	lc_eu_north_s_arid_light_dust_summer	0	0	0	0	0	0	0
lc_eu_north_s_arid	season_summer	light_rain	lc_eu_north_s_arid_light_rain_summer	10	10	0	0	0	0	0
lc_eu_north_s_arid	season_summer	light_snow	lc_eu_north_s_arid_light_snow_summer	0	0	0	0	0	0	0
lc_eu_north_s_arid	season_summer	torrential_dust	lc_eu_north_s_arid_torrential_dust_summer	0	0	0	0	0	0	0
lc_eu_north_s_arid	season_summer	torrential_rain	lc_eu_north_s_arid_torrential_rain_summer	5	10	0	0	2	0	0
lc_eu_north_s_arid	season_summer	torrential_snow	lc_eu_north_s_arid_torrential_snow_summer	0	0	0	0	0	0	0
lc_eu_north_s_arid	season_winter	dry	lc_eu_north_s_arid_dry_winter	70	25	0	0	0	0	0
lc_eu_north_s_arid	season_winter	heavy_dust	lc_eu_north_s_arid_heavy_dust_winter	0	0	0	0	0	0	0
lc_eu_north_s_arid	season_winter	heavy_rain	lc_eu_north_s_arid_heavy_rain_winter	5	15	0	0	2	0	0
lc_eu_north_s_arid	season_winter	heavy_snow	lc_eu_north_s_arid_heavy_snow_winter	7	20	0	0	3	0	0
lc_eu_north_s_arid	season_winter	light_dust	lc_eu_north_s_arid_light_dust_winter	0	0	0	0	0	0	0
lc_eu_north_s_arid	season_winter	light_rain	lc_eu_north_s_arid_light_rain_winter	5	15	0	0	1	0	0
lc_eu_north_s_arid	season_winter	light_snow	lc_eu_north_s_arid_light_snow_winter	7	20	0	0	2	0	0
lc_eu_north_s_arid	season_winter	torrential_dust	lc_eu_north_s_arid_torrential_dust_winter	0	0	0	0	0	0	0
lc_eu_north_s_arid	season_winter	torrential_rain	lc_eu_north_s_arid_torrential_rain_winter	3	15	0	0	3	0	0
lc_eu_north_s_arid	season_winter	torrential_snow	lc_eu_north_s_arid_torrential_snow_winter	3	20	0	0	4	0	0
lc_eu_south_humid	season_summer	dry	lc_eu_south_humid_dry_summer	85	10	0	0	0	0	0
lc_eu_south_humid	season_summer	heavy_dust	lc_eu_south_humid_heavy_dust_summer	0	0	0	0	0	0	0
lc_eu_south_humid	season_summer	heavy_rain	lc_eu_south_humid_heavy_rain_summer	5	20	0	0	1	0	0
lc_eu_south_humid	season_summer	heavy_snow	lc_eu_south_humid_heavy_snow_summer	0	0	0	0	0	0	0
lc_eu_south_humid	season_summer	light_dust	lc_eu_south_humid_light_dust_summer	0	0	0	0	0	0	0
lc_eu_south_humid	season_summer	light_rain	lc_eu_south_humid_light_rain_summer	5	20	0	0	0	0	0
lc_eu_south_humid	season_summer	light_snow	lc_eu_south_humid_light_snow_summer	0	0	0	0	0	0	0
lc_eu_south_humid	season_summer	torrential_dust	lc_eu_south_humid_torrential_dust_summer	0	0	0	0	0	0	0
lc_eu_south_humid	season_summer	torrential_rain	lc_eu_south_humid_torrential_rain_summer	5	15	0	0	2	0	0
lc_eu_south_humid	season_summer	torrential_snow	lc_eu_south_humid_torrential_snow_summer	0	0	0	0	0	0	0
lc_eu_south_humid	season_winter	dry	lc_eu_south_humid_dry_winter	71	25	0	0	0	0	0
lc_eu_south_humid	season_winter	heavy_dust	lc_eu_south_humid_heavy_dust_winter	0	0	0	0	0	0	0
lc_eu_south_humid	season_winter	heavy_rain	lc_eu_south_humid_heavy_rain_winter	10	15	0	0	2	0	0
lc_eu_south_humid	season_winter	heavy_snow	lc_eu_south_humid_heavy_snow_winter	3	20	0	0	3	0	0
lc_eu_south_humid	season_winter	light_dust	lc_eu_south_humid_light_dust_winter	0	0	0	0	0	0	0
lc_eu_south_humid	season_winter	light_rain	lc_eu_south_humid_light_rain_winter	10	15	0	0	1	0	0
lc_eu_south_humid	season_winter	light_snow	lc_eu_south_humid_light_snow_winter	3	20	0	0	2	0	0
lc_eu_south_humid	season_winter	torrential_dust	lc_eu_south_humid_torrential_dust_winter	0	0	0	0	0	0	0
lc_eu_south_humid	season_winter	torrential_rain	lc_eu_south_humid_torrential_rain_winter	3	25	0	0	3	0	0
lc_eu_south_humid	season_winter	torrential_snow	lc_eu_south_humid_torrential_snow_winter	0	33	0	0	4	0	0
lc_eu_south_s_arid	season_summer	dry	lc_eu_south_s_arid_dry_summer	90	15	0	0	0	0	0
lc_eu_south_s_arid	season_summer	heavy_dust	lc_eu_south_s_arid_heavy_dust_summer	0	0	0	0	0	0	0
lc_eu_south_s_arid	season_summer	heavy_rain	lc_eu_south_s_arid_heavy_rain_summer	5	10	0	0	0	0	0
lc_eu_south_s_arid	season_summer	heavy_snow	lc_eu_south_s_arid_heavy_snow_summer	0	0	0	0	0	0	0
lc_eu_south_s_arid	season_summer	light_dust	lc_eu_south_s_arid_light_dust_summer	0	0	0	0	0	0	0
lc_eu_south_s_arid	season_summer	light_rain	lc_eu_south_s_arid_light_rain_summer	5	20	0	0	0	0	0
lc_eu_south_s_arid	season_summer	light_snow	lc_eu_south_s_arid_light_snow_summer	0	15	0	0	0	0	0
lc_eu_south_s_arid	season_summer	torrential_dust	lc_eu_south_s_arid_torrential_dust_summer	0	0	0	0	0	0	0
lc_eu_south_s_arid	season_summer	torrential_rain	lc_eu_south_s_arid_torrential_rain_summer	0	15	0	0	1	0	0
lc_eu_south_s_arid	season_summer	torrential_snow	lc_eu_south_s_arid_torrential_snow_summer	0	0	0	0	0	0	0
lc_eu_south_s_arid	season_winter	dry	lc_eu_south_s_arid_dry_winter	70	25	0	0	0	0	0
lc_eu_south_s_arid	season_winter	heavy_dust	lc_eu_south_s_arid_heavy_dust_winter	0	0	0	0	0	0	0
lc_eu_south_s_arid	season_winter	heavy_rain	lc_eu_south_s_arid_heavy_rain_winter	10	20	0	0	2	0	0
lc_eu_south_s_arid	season_winter	heavy_snow	lc_eu_south_s_arid_heavy_snow_winter	0	25	0	0	2	0	0
lc_eu_south_s_arid	season_winter	light_dust	lc_eu_south_s_arid_light_dust_winter	0	0	0	0	0	0	0
lc_eu_south_s_arid	season_winter	light_rain	lc_eu_south_s_arid_light_rain_winter	10	15	0	0	1	0	0
lc_eu_south_s_arid	season_winter	light_snow	lc_eu_south_s_arid_light_snow_winter	5	25	0	0	1	0	0
lc_eu_south_s_arid	season_winter	torrential_dust	lc_eu_south_s_arid_torrential_dust_winter	0	0	0	0	0	0	0
lc_eu_south_s_arid	season_winter	torrential_rain	lc_eu_south_s_arid_torrential_rain_winter	5	20	0	0	3	0	0
lc_eu_south_s_arid	season_winter	torrential_snow	lc_eu_south_s_arid_torrential_snow_winter	0	15	0	0	3	0	0
lc_mediterranean	season_summer	dry	lc_mediterranean_dry_summer	85	0	0	1	0	0	0
lc_mediterranean	season_summer	heavy_dust	lc_mediterranean_heavy_dust_summer	0	0	0	0	0	0	0
lc_mediterranean	season_summer	heavy_rain	lc_mediterranean_heavy_rain_summer	0	10	0	0	0	0	0
lc_mediterranean	season_summer	heavy_snow	lc_mediterranean_heavy_snow_summer	0	0	0	0	0	0	0
lc_mediterranean	season_summer	light_dust	lc_mediterranean_light_dust_summer	10	0	0	1	0	0	0
lc_mediterranean	season_summer	light_rain	lc_mediterranean_light_rain_summer	5	10	0	0	0	0	0
lc_mediterranean	season_summer	light_snow	lc_mediterranean_light_snow_summer	0	0	0	0	0	0	0
lc_mediterranean	season_summer	torrential_dust	lc_mediterranean_torrential_dust_summer	0	0	0	0	0	0	0
lc_mediterranean	season_summer	torrential_rain	lc_mediterranean_torrential_rain_summer	0	0	0	0	0	0	0
lc_mediterranean	season_summer	torrential_snow	lc_mediterranean_torrential_snow_summer	0	0	0	0	0	0	0
lc_mediterranean	season_winter	dry	lc_mediterranean_dry_winter	75	5	0	0	0	0	0
lc_mediterranean	season_winter	heavy_dust	lc_mediterranean_heavy_dust_winter	0	0	0	0	0	0	0
lc_mediterranean	season_winter	heavy_rain	lc_mediterranean_heavy_rain_winter	5	15	0	0	1	0	0
lc_mediterranean	season_winter	heavy_snow	lc_mediterranean_heavy_snow_winter	5	0	0	0	0	0	0
lc_mediterranean	season_winter	light_dust	lc_mediterranean_light_dust_winter	0	0	0	0	0	0	0
lc_mediterranean	season_winter	light_rain	lc_mediterranean_light_rain_winter	5	15	0	0	0	0	0
lc_mediterranean	season_winter	light_snow	lc_mediterranean_light_snow_winter	5	0	0	0	0	0	0
lc_mediterranean	season_winter	torrential_dust	lc_mediterranean_torrential_dust_winter	0	0	0	0	0	0	0
lc_mediterranean	season_winter	torrential_rain	lc_mediterranean_torrential_rain_winter	5	10	0	0	2	0	0
lc_mediterranean	season_winter	torrential_snow	lc_mediterranean_torrential_snow_winter	0	0	0	0	0	0	0
lc_sand_desert	season_summer	dry	lc_sand_desert_dry_summer	75	0	0	2	0	0	0
lc_sand_desert	season_summer	heavy_dust	lc_sand_desert_heavy_dust_summer	10	0	0	4	0	0	0
lc_sand_desert	season_summer	heavy_rain	lc_sand_desert_heavy_rain_summer	0	5	0	0	0	0	0
lc_sand_desert	season_summer	heavy_snow	lc_sand_desert_heavy_snow_summer	0	0	0	0	0	0	0
lc_sand_desert	season_summer	light_dust	lc_sand_desert_light_dust_summer	10	0	0	3	0	0	0
lc_sand_desert	season_summer	light_rain	lc_sand_desert_light_rain_summer	0	0	0	0	0	0	0
lc_sand_desert	season_summer	light_snow	lc_sand_desert_light_snow_summer	0	0	0	0	0	0	0
lc_sand_desert	season_summer	torrential_dust	lc_sand_desert_torrential_dust_summer	5	0	0	5	0	0	0
lc_sand_desert	season_summer	torrential_rain	lc_sand_desert_torrential_rain_summer	0	5	0	0	0	0	0
lc_sand_desert	season_summer	torrential_snow	lc_sand_desert_torrential_snow_summer	0	0	0	0	0	0	0
lc_sand_desert	season_winter	dry	lc_sand_desert_dry_winter	70	0	0	1	0	0	0
lc_sand_desert	season_winter	heavy_dust	lc_sand_desert_heavy_dust_winter	10	0	0	3	0	0	0
lc_sand_desert	season_winter	heavy_rain	lc_sand_desert_heavy_rain_winter	0	10	0	0	0	0	0
lc_sand_desert	season_winter	heavy_snow	lc_sand_desert_heavy_snow_winter	0	0	0	0	0	0	0
lc_sand_desert	season_winter	light_dust	lc_sand_desert_light_dust_winter	12	0	0	2	0	0	0
lc_sand_desert	season_winter	light_rain	lc_sand_desert_light_rain_winter	0	0	0	0	0	0	0
lc_sand_desert	season_winter	light_snow	lc_sand_desert_light_snow_winter	0	0	0	0	0	0	0
lc_sand_desert	season_winter	torrential_dust	lc_sand_desert_torrential_dust_winter	8	0	0	4	0	0	0
lc_sand_desert	season_winter	torrential_rain	lc_sand_desert_torrential_rain_winter	0	0	0	0	0	0	0
lc_sand_desert	season_winter	torrential_snow	lc_sand_desert_torrential_snow_winter	0	0	0	0	0	0	0
lc_steppe	season_summer	dry	lc_steppe_dry_summer	84	5	0	0	0	0	0
lc_steppe	season_summer	heavy_dust	lc_steppe_heavy_dust_summer	3	0	0	1	0	0	0
lc_steppe	season_summer	heavy_rain	lc_steppe_heavy_rain_summer	3	15	0	0	1	0	0
lc_steppe	season_summer	heavy_snow	lc_steppe_heavy_snow_summer	0	0	0	0	0	0	0
lc_steppe	season_summer	light_dust	lc_steppe_light_dust_summer	5	0	0	0	0	0	0
lc_steppe	season_summer	light_rain	lc_steppe_light_rain_summer	0	20	0	0	0	0	0
lc_steppe	season_summer	light_snow	lc_steppe_light_snow_summer	0	0	0	0	0	0	0
lc_steppe	season_summer	torrential_dust	lc_steppe_torrential_dust_summer	0	0	0	0	0	0	0
lc_steppe	season_summer	torrential_rain	lc_steppe_torrential_rain_summer	5	50	0	0	2	0	0
lc_steppe	season_summer	torrential_snow	lc_steppe_torrential_snow_summer	0	0	0	0	0	0	0
lc_steppe	season_winter	dry	lc_steppe_dry_winter	75	10	0	0	0	0	0
lc_steppe	season_winter	heavy_dust	lc_steppe_heavy_dust_winter	0	0	0	0	0	0	0
lc_steppe	season_winter	heavy_rain	lc_steppe_heavy_rain_winter	5	20	0	0	2	0	0
lc_steppe	season_winter	heavy_snow	lc_steppe_heavy_snow_winter	0	0	0	0	0	0	0
lc_steppe	season_winter	light_dust	lc_steppe_light_dust_winter	0	0	0	0	0	0	0
lc_steppe	season_winter	light_rain	lc_steppe_light_rain_winter	7	15	0	0	0	0	0
lc_steppe	season_winter	light_snow	lc_steppe_light_snow_winter	10	15	0	0	2	0	0
lc_steppe	season_winter	torrential_dust	lc_steppe_torrential_dust_winter	0	0	0	0	0	0	0
lc_steppe	season_winter	torrential_rain	lc_steppe_torrential_rain_winter	3	20	0	0	3	0	0
lc_steppe	season_winter	torrential_snow	lc_steppe_torrential_snow_winter	0	0	0	0	0	0	0
lc_tundra	season_summer	dry	lc_tundra_dry_summer	70	20	0	0	2	0	0
lc_tundra	season_summer	heavy_dust	lc_tundra_heavy_dust_summer	0	0	0	0	0	0	0
lc_tundra	season_summer	heavy_rain	lc_tundra_heavy_rain_summer	0	0	0	0	0	0	0
lc_tundra	season_summer	heavy_snow	lc_tundra_heavy_snow_summer	7	20	0	0	4	0	0
lc_tundra	season_summer	light_dust	lc_tundra_light_dust_summer	0	0	0	0	0	0	0
lc_tundra	season_summer	light_rain	lc_tundra_light_rain_summer	5	0	0	0	0	0	0
lc_tundra	season_summer	light_snow	lc_tundra_light_snow_summer	15	20	0	0	3	0	0
lc_tundra	season_summer	torrential_dust	lc_tundra_torrential_dust_summer	0	0	0	0	0	0	0
lc_tundra	season_summer	torrential_rain	lc_tundra_torrential_rain_summer	0	0	0	0	0	0	0
lc_tundra	season_summer	torrential_snow	lc_tundra_torrential_snow_summer	3	33	0	0	5	0	0
lc_tundra	season_winter	dry	lc_tundra_dry_winter	60	25	0	0	3	0	0
lc_tundra	season_winter	heavy_dust	lc_tundra_heavy_dust_winter	0	0	0	0	0	0	0
lc_tundra	season_winter	heavy_rain	lc_tundra_heavy_rain_winter	0	0	0	0	0	0	0
lc_tundra	season_winter	heavy_snow	lc_tundra_heavy_snow_winter	16	33	0	0	5	0	0
lc_tundra	season_winter	light_dust	lc_tundra_light_dust_winter	0	0	0	0	0	0	0
lc_tundra	season_winter	light_rain	lc_tundra_light_rain_winter	0	0	0	0	0	0	0
lc_tundra	season_winter	light_snow	lc_tundra_light_snow_winter	16	25	0	0	4	0	0
lc_tundra	season_winter	torrential_dust	lc_tundra_torrential_dust_winter	0	0	0	0	0	0	0
lc_tundra	season_winter	torrential_rain	lc_tundra_torrential_rain_winter	0	0	0	0	0	0	0
lc_tundra	season_winter	torrential_snow	lc_tundra_torrential_snow_winter	8	50	0	0	6	0	0
sc_arctic	season_summer	dry	sc_arctic_dry_summer	100	10	10	0	0	0	0
sc_arctic	season_summer	heavy_dust	sc_arctic_heavy_dust_summer	0	0	0	0	0	0	0
sc_arctic	season_summer	heavy_rain	sc_arctic_heavy_rain_summer	0	0	0	0	0	0	0
sc_arctic	season_summer	heavy_snow	sc_arctic_heavy_snow_summer	0	0	0	0	0	0	0
sc_arctic	season_summer	light_dust	sc_arctic_light_dust_summer	0	0	0	0	0	0	0
sc_arctic	season_summer	light_rain	sc_arctic_light_rain_summer	0	0	0	0	0	0	0
sc_arctic	season_summer	light_snow	sc_arctic_light_snow_summer	0	0	0	0	0	0	0
sc_arctic	season_summer	torrential_dust	sc_arctic_torrential_dust_summer	0	0	0	0	0	0	0
sc_arctic	season_summer	torrential_rain	sc_arctic_torrential_rain_summer	0	0	0	0	0	0	0
sc_arctic	season_summer	torrential_snow	sc_arctic_torrential_snow_summer	0	0	0	0	0	0	0
sc_arctic	season_winter	dry	sc_arctic_dry_winter	80	20	15	0	0	0	0
sc_arctic	season_winter	heavy_dust	sc_arctic_heavy_dust_winter	0	0	0	0	0	0	0
sc_arctic	season_winter	heavy_rain	sc_arctic_heavy_rain_winter	0	0	0	0	0	0	0
sc_arctic	season_winter	heavy_snow	sc_arctic_heavy_snow_winter	0	0	0	0	0	0	0
sc_arctic	season_winter	light_dust	sc_arctic_light_dust_winter	0	0	0	0	0	0	0
sc_arctic	season_winter	light_rain	sc_arctic_light_rain_winter	10	10	10	0	0	0	0
sc_arctic	season_winter	light_snow	sc_arctic_light_snow_winter	10	15	20	0	0	0	0
sc_arctic	season_winter	torrential_dust	sc_arctic_torrential_dust_winter	0	0	0	0	0	0	0
sc_arctic	season_winter	torrential_rain	sc_arctic_torrential_rain_winter	0	0	0	0	0	0	0
sc_arctic	season_winter	torrential_snow	sc_arctic_torrential_snow_winter	0	0	0	0	0	0	0
sc_arctic_coast	season_summer	dry	sc_arctic_coast_dry_summer	95	5	5	0	0	0	0
sc_arctic_coast	season_summer	heavy_dust	sc_arctic_coast_heavy_dust_summer	0	0	0	0	0	0	0
sc_arctic_coast	season_summer	heavy_rain	sc_arctic_coast_heavy_rain_summer	0	0	0	0	0	0	0
sc_arctic_coast	season_summer	heavy_snow	sc_arctic_coast_heavy_snow_summer	0	0	0	0	0	0	0
sc_arctic_coast	season_summer	light_dust	sc_arctic_coast_light_dust_summer	0	0	0	0	0	0	0
sc_arctic_coast	season_summer	light_rain	sc_arctic_coast_light_rain_summer	5	10	10	0	0	0	0
sc_arctic_coast	season_summer	light_snow	sc_arctic_coast_light_snow_summer	0	0	0	0	0	0	0
sc_arctic_coast	season_summer	torrential_dust	sc_arctic_coast_torrential_dust_summer	0	0	0	0	0	0	0
sc_arctic_coast	season_summer	torrential_rain	sc_arctic_coast_torrential_rain_summer	0	0	0	0	0	0	0
sc_arctic_coast	season_summer	torrential_snow	sc_arctic_coast_torrential_snow_summer	0	0	0	0	0	0	0
sc_arctic_coast	season_winter	dry	sc_arctic_coast_dry_winter	72	10	15	0	0	0	0
sc_arctic_coast	season_winter	heavy_dust	sc_arctic_coast_heavy_dust_winter	0	0	0	0	0	0	0
sc_arctic_coast	season_winter	heavy_rain	sc_arctic_coast_heavy_rain_winter	7	15	5	0	0	0	0
sc_arctic_coast	season_winter	heavy_snow	sc_arctic_coast_heavy_snow_winter	7	15	10	0	0	0	0
sc_arctic_coast	season_winter	light_dust	sc_arctic_coast_light_dust_winter	0	0	0	0	0	0	0
sc_arctic_coast	season_winter	light_rain	sc_arctic_coast_light_rain_winter	7	15	5	0	0	0	0
sc_arctic_coast	season_winter	light_snow	sc_arctic_coast_light_snow_winter	7	15	10	0	0	0	0
sc_arctic_coast	season_winter	torrential_dust	sc_arctic_coast_torrential_dust_winter	0	0	0	0	0	0	0
sc_arctic_coast	season_winter	torrential_rain	sc_arctic_coast_torrential_rain_winter	0	0	0	0	0	0	0
sc_arctic_coast	season_winter	torrential_snow	sc_arctic_coast_torrential_snow_winter	0	0	0	0	0	0	0
sc_lake	season_summer	dry	sc_lake_dry_summer	100	0	0	0	0	0	0
sc_lake	season_summer	heavy_dust	sc_lake_heavy_dust_summer	0	0	0	0	0	0	0
sc_lake	season_summer	heavy_rain	sc_lake_heavy_rain_summer	0	0	0	0	0	0	0
sc_lake	season_summer	heavy_snow	sc_lake_heavy_snow_summer	0	0	0	0	0	0	0
sc_lake	season_summer	light_dust	sc_lake_light_dust_summer	0	0	0	0	0	0	0
sc_lake	season_summer	light_rain	sc_lake_light_rain_summer	0	0	0	0	0	0	0
sc_lake	season_summer	light_snow	sc_lake_light_snow_summer	0	0	0	0	0	0	0
sc_lake	season_summer	torrential_dust	sc_lake_torrential_dust_summer	0	0	0	0	0	0	0
sc_lake	season_summer	torrential_rain	sc_lake_torrential_rain_summer	0	0	0	0	0	0	0
sc_lake	season_summer	torrential_snow	sc_lake_torrential_snow_summer	0	0	0	0	0	0	0
sc_lake	season_winter	dry	sc_lake_dry_winter	100	0	0	0	0	0	0
sc_lake	season_winter	heavy_dust	sc_lake_heavy_dust_winter	0	0	0	0	0	0	0
sc_lake	season_winter	heavy_rain	sc_lake_heavy_rain_winter	0	0	0	0	0	0	0
sc_lake	season_winter	heavy_snow	sc_lake_heavy_snow_winter	0	0	0	0	0	0	0
sc_lake	season_winter	light_dust	sc_lake_light_dust_winter	0	0	0	0	0	0	0
sc_lake	season_winter	light_rain	sc_lake_light_rain_winter	0	0	0	0	0	0	0
sc_lake	season_winter	light_snow	sc_lake_light_snow_winter	0	0	0	0	0	0	0
sc_lake	season_winter	torrential_dust	sc_lake_torrential_dust_winter	0	0	0	0	0	0	0
sc_lake	season_winter	torrential_rain	sc_lake_torrential_rain_winter	0	0	0	0	0	0	0
